Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
26.4,75.0,0.0,8.67,257.0,0,0,0,0,0,1
26.5,68.0,0.0,7.33,259.0,0,0,0,0,0,1
26.7,66.0,0.0,6.08,247.0,0,0,0,0,0,1
26.5,63.0,0.0,5.08,249.0,0,0,0,0,0,1
25.0,65.0,0.0,4.58,272.0,0,0,0,0,1,1
24.3,61.0,0.0,3.83,265.0,0,0,0,0,1,1
23.3,63.0,0.4,2.08,175.0,0,0,0,1,1,0
23.8,64.0,0.0,6.17,264.0,0,0,0,0,1,1
25.6,65.0,0.0,0.0,262.0,0,0,0,0,0,1
27.6,66.0,0.0,6.08,270.0,0,0,0,0,0,1
27.1,58.0,0.0,0.92,242.0,0,0,1,0,0,0
24.7,55.0,0.0,0.0,259.0,0,0,1,0,0,0
24.8,53.0,0.0,0.0,250.0,0,0,1,0,0,0
24.2,56.0,0.0,0.0,256.0,0,0,1,0,0,0
23.8,60.0,0.0,7.5,257.0,0,0,1,0,1,1
23.1,56.0,0.0,7.58,262.0,0,0,1,0,0,0
23.1,50.0,0.0,0.0,264.0,0,0,1,0,0,0
25.1,42.0,0.0,0.0,272.0,0,0,0,0,0,0
25.7,51.0,0.0,0.0,260.0,0,0,1,0,0,0
27.2,61.0,0.0,0.0,228.0,0,0,0,0,0,1
26.4,68.0,0.0,0.0,208.0,0,0,0,0,0,1
24.5,83.0,5.6,8.33,93.0,1,0,0,1,0,0
25.5,77.0,0.0,8.42,154.0,0,0,0,0,0,1
25.8,65.0,0.0,7.25,260.0,0,0,0,0,0,1
26.0,60.0,0.0,0.0,247.0,0,0,1,0,0,1
25.7,59.0,0.0,0.0,233.0,0,0,1,0,0,0
23.8,53.0,0.0,0.0,257.0,0,0,1,0,0,0
22.4,51.0,0.0,0.25,265.0,0,0,1,0,0,0
22.7,52.0,0.0,0.0,237.0,0,0,1,0,0,0
23.8,52.0,0.0,0.0,250.0,0,0,1,0,0,0
23.2,54.0,0.4,0.0,84.0,0,0,0,1,0,0
23.3,54.0,0.0,0.0,259.0,0,0,1,0,0,0
22.7,51.0,0.0,0.0,261.0,0,0,1,0,0,0
21.9,51.0,0.0,0.0,248.0,0,0,1,0,0,0
22.6,53.0,0.0,0.0,198.0,0,0,1,0,0,0
23.4,59.0,0.0,0.0,195.0,0,0,1,0,0,0
24.1,62.0,0.0,2.42,221.0,0,0,0,0,1,1
23.7,66.0,0.2,3.5,68.0,0,0,0,1,1,0
26.0,62.0,0.0,0.08,220.0,0,0,0,0,0,1
24.9,56.0,0.0,0.0,242.0,0,0,1,0,0,0
22.3,56.0,0.6,0.0,74.0,0,0,0,1,0,0
21.8,53.0,0.0,0.0,255.0,0,0,1,0,0,0
21.7,53.0,0.0,0.08,248.0,0,0,1,0,0,0
22.7,54.0,0.0,0.0,190.0,0,0,1,0,0,0
22.5,58.0,0.0,0.0,226.0,0,0,1,0,0,0
21.2,59.0,0.0,2.33,229.0,0,0,1,0,0,0
20.6,57.0,0.0,3.75,229.0,0,0,1,0,0,0
19.4,57.0,0.2,2.08,113.0,0,0,1,0,0,0
21.3,56.0,0.0,0.25,219.0,0,0,1,0,0,0
21.8,61.0,0.4,1.08,217.0,0,0,0,1,1,0
22.1,62.0,0.0,1.83,197.0,0,0,0,0,1,1
22.3,61.0,0.2,0.42,163.0,0,0,0,1,1,0
21.9,64.0,0.0,5.08,197.0,0,0,0,0,1,1
22.2,61.0,0.0,4.33,196.0,0,0,0,0,1,1
21.3,60.0,0.0,4.08,215.0,0,0,1,0,1,1
20.3,57.0,0.2,2.67,161.0,0,0,1,1,0,0
19.3,51.0,0.0,3.0,242.0,0,0,1,0,0,0
19.0,54.0,0.0,6.25,234.0,0,0,1,0,0,0
19.6,51.0,0.0,6.08,237.0,0,0,1,0,0,0
19.3,55.0,0.0,5.42,222.0,0,0,1,0,0,0
19.5,56.0,0.2,8.17,204.0,0,0,1,0,0,0
20.3,57.0,0.0,8.0,221.0,0,0,1,0,0,0
21.0,62.0,0.0,10.5,196.0,0,0,0,0,1,1
20.6,62.0,0.0,10.42,202.0,0,0,0,0,1,1
19.6,62.0,0.0,9.5,208.0,0,0,0,0,1,1
18.1,56.0,0.2,8.92,150.0,0,0,1,0,0,0
18.6,56.0,0.0,7.67,191.0,0,0,1,0,0,0
18.3,59.0,0.0,9.58,195.0,0,0,1,0,0,0
18.3,59.0,0.0,9.0,193.0,0,0,1,0,0,0
18.7,58.0,0.4,7.0,137.0,0,0,0,0,0,0
19.2,57.0,0.0,0.0,188.0,0,0,1,0,0,0
18.8,59.0,0.0,0.0,185.0,0,0,1,0,0,0
17.5,60.0,0.0,0.0,188.0,0,0,1,0,1,1
16.7,61.0,0.0,0.5,170.0,0,0,0,0,1,1
17.5,62.0,0.0,6.08,182.0,0,0,0,0,1,1
19.9,61.0,0.0,7.92,172.0,0,0,0,0,1,1
21.4,66.0,0.0,9.42,137.0,0,0,0,0,1,1
20.8,65.0,0.4,10.08,170.0,0,0,0,1,1,0
17.7,66.0,0.2,10.08,118.0,0,0,0,0,1,0
18.9,69.0,0.0,12.17,159.0,0,0,0,0,1,1
20.0,70.0,0.0,12.5,174.0,0,1,0,0,1,1
19.9,63.0,0.0,9.92,180.0,0,0,0,0,1,1
19.7,61.0,0.0,9.75,174.0,0,0,0,0,1,1
18.7,61.0,0.0,9.08,158.0,0,0,0,0,1,1
19.3,62.0,0.0,9.17,161.0,0,0,0,0,1,1
19.4,62.0,0.0,10.5,159.0,0,0,0,0,1,1
19.6,62.0,0.0,10.83,154.0,0,0,0,0,1,1
18.8,64.0,0.0,10.25,147.0,0,0,0,0,1,1
19.2,70.0,0.0,12.17,143.0,0,1,0,0,1,1
19.5,67.0,0.0,9.25,159.0,0,0,0,0,1,1
18.3,60.0,0.0,6.0,170.0,0,0,1,0,1,1
17.6,59.0,0.0,7.08,179.0,0,0,1,0,0,0
17.7,59.0,0.0,9.75,175.0,0,0,1,0,0,0
17.5,57.0,0.4,8.67,164.0,0,0,0,0,0,0
18.1,56.0,0.0,7.25,180.0,0,0,1,0,0,0
19.2,57.4,0.0,0.0,0.0,0,0,1,0,0,0
19.7,61.0,0.0,0.0,0.0,0,0,0,0,1,1
14.8,64.0,0.0,0.0,0.0,0,0,0,0,0,1
21.7,71.5,0.0,0.0,0.0,0,0,0,0,0,1
21.3,68.3,0.0,0.0,0.0,0,0,0,0,1,1
20.8,65.0,0.0,0.0,0.0,0,0,0,0,1,1
27.4,39.0,0.0,0.0,247.0,0,0,0,0,0,0
20.9,69.0,0.0,11.92,165.0,0,0,0,0,1,1
19.6,74.0,0.0,12.08,131.0,0,1,0,0,0,1
19.6,64.0,0.0,9.75,189.0,0,0,0,0,1,1
17.3,63.0,0.0,9.08,193.0,0,0,0,0,1,1
19.1,62.0,0.0,8.5,174.0,0,0,0,0,1,1
19.4,63.0,0.0,8.83,179.0,0,0,0,0,1,1
18.5,67.0,0.0,11.75,179.0,0,0,0,0,1,1
22.0,64.0,0.4,11.42,168.0,0,0,0,1,1,0
22.0,68.0,0.0,11.92,189.0,0,0,0,0,1,1
20.7,73.0,0.0,13.25,151.0,0,0,0,0,0,1
20.1,69.0,0.2,10.33,180.0,0,0,0,1,1,0
17.7,62.0,0.0,8.67,203.0,0,0,0,0,1,1
18.5,63.0,0.0,9.42,189.0,0,0,0,0,1,1
21.2,65.0,0.4,11.17,156.0,0,0,0,1,1,0
24.1,62.0,0.0,11.0,172.0,0,0,0,0,1,1
20.9,60.0,0.0,8.83,203.0,0,0,1,0,1,1
17.6,46.0,0.0,1.92,228.0,0,0,1,0,0,0
18.0,43.0,0.0,0.0,218.0,0,0,0,0,0,0
18.4,46.0,0.0,1.5,215.0,0,0,1,0,0,0
20.1,47.0,0.4,1.58,207.0,0,0,0,1,0,0
21.4,53.0,0.0,5.33,201.0,0,0,1,0,0,0
21.3,46.0,0.0,0.0,205.0,0,0,1,0,0,0
21.9,51.0,0.0,5.17,201.0,0,0,1,0,0,0
22.5,53.0,0.2,6.0,181.0,0,0,1,1,0,0
23.2,51.0,0.0,6.08,205.0,0,0,1,0,0,0
23.2,51.0,0.0,4.17,196.0,0,0,1,0,0,0
22.5,51.0,0.0,1.17,203.0,0,0,1,0,0,0
22.9,50.0,0.4,7.17,195.0,0,0,0,1,0,0
23.4,50.0,0.0,5.33,199.0,0,0,1,0,0,0
22.1,54.0,0.2,8.42,214.0,0,0,1,1,0,0
22.3,50.0,0.0,8.42,221.0,0,0,1,0,0,0
23.5,49.0,0.2,8.0,218.0,0,0,1,1,0,0
23.9,46.0,0.0,5.5,234.0,0,0,1,0,0,0
24.1,41.0,0.0,0.0,230.0,0,0,0,0,0,0
23.8,42.0,0.0,1.17,223.0,0,0,0,0,0,0
23.8,40.0,0.2,0.0,227.0,0,0,0,1,0,0
24.5,42.0,0.0,0.0,229.0,0,0,0,0,0,0
24.7,44.0,0.0,0.0,216.0,0,0,0,0,0,0
24.0,45.0,0.0,3.58,232.0,0,0,1,0,0,0
24.1,51.0,0.0,8.0,233.0,0,0,1,0,0,0
25.1,43.0,0.4,2.92,223.0,0,0,0,1,0,0
25.9,40.0,0.0,0.17,237.0,0,0,0,0,0,0
25.9,37.0,0.0,0.0,226.0,0,0,0,0,0,0
26.7,37.0,0.0,0.0,193.0,0,0,0,0,0,0
27.2,44.0,0.0,1.75,189.0,0,0,0,0,0,0
26.9,47.0,0.0,8.08,192.0,0,0,1,0,0,0
24.8,37.0,0.0,0.0,222.0,0,0,0,0,0,0
23.2,29.0,0.0,0.0,229.0,0,0,0,0,0,0
24.8,32.0,0.0,0.0,221.0,0,0,0,0,0,0
25.2,44.0,0.0,6.92,211.0,0,0,0,0,0,0
25.2,36.0,0.0,0.58,215.0,0,0,0,0,0,0
24.7,33.0,0.2,0.0,213.0,0,0,0,1,0,0
26.3,33.0,0.0,0.0,233.0,0,0,0,0,0,0
26.5,38.0,0.0,0.0,227.0,0,0,0,0,0,0
26.8,34.0,0.0,0.0,234.0,0,0,0,0,0,0
26.9,32.0,0.8,0.0,230.0,0,0,0,1,0,0
27.3,38.0,0.4,2.25,215.0,0,0,0,1,0,0
28.1,42.0,0.0,7.25,229.0,0,0,0,0,0,0
28.1,30.0,0.0,0.0,237.0,0,0,0,0,0,0
28.2,25.0,0.0,0.0,242.0,0,0,0,0,0,0
27.7,29.0,0.0,0.0,239.0,0,0,0,0,0,0
28.4,36.0,0.0,0.0,241.0,0,0,0,0,0,0
28.7,37.0,0.0,0.0,231.0,0,0,0,0,0,0
29.2,43.0,0.0,4.08,230.0,0,0,0,0,0,0
27.3,35.0,0.0,0.0,218.0,0,0,0,0,0,0
26.6,36.0,0.0,0.0,213.0,0,0,0,0,0,0
27.7,37.0,0.0,0.0,210.0,0,0,0,0,0,0
28.9,35.0,0.0,0.0,175.0,0,0,0,0,0,0
28.9,30.0,0.2,0.0,166.0,0,0,0,1,0,0
27.9,35.0,0.0,1.42,219.0,0,0,0,0,0,0
27.8,45.0,0.0,7.92,232.0,0,0,1,0,0,0
27.9,40.0,0.0,0.67,210.0,0,0,0,0,0,0
28.0,42.0,0.0,4.67,192.0,0,0,0,0,0,0
29.1,48.0,0.0,8.58,216.0,0,0,1,0,0,0
30.2,42.0,0.0,7.58,223.0,0,0,0,0,0,0
29.9,42.0,0.0,2.75,222.0,0,0,0,0,0,0
29.3,41.0,0.0,7.25,224.0,0,0,0,0,0,0
27.1,34.0,0.0,0.0,237.0,0,0,0,0,0,0
25.8,39.0,0.0,2.17,257.0,0,0,0,0,0,0
28.1,51.0,0.0,10.17,244.0,0,0,1,0,0,0
28.3,43.0,0.0,7.75,233.0,0,0,0,0,0,0
29.2,34.0,0.0,0.92,234.0,0,0,0,0,0,0
30.2,33.0,0.0,0.0,221.0,0,0,0,0,0,0
30.5,38.0,0.0,3.08,222.0,0,0,0,0,0,0
29.9,39.0,0.0,3.17,241.0,0,0,0,0,0,0
29.0,32.0,0.0,0.0,225.0,0,0,0,0,0,0
27.9,35.0,0.2,0.0,278.0,0,0,0,1,0,0
28.0,33.0,0.0,0.0,269.0,0,0,0,0,0,0
27.9,32.0,0.0,0.0,277.0,0,0,0,0,0,0
27.9,34.0,0.0,0.0,274.0,0,0,0,0,0,0
29.8,37.0,0.0,0.0,261.0,0,0,0,0,0,0
30.0,34.0,0.2,0.0,213.0,0,0,0,1,0,0
30.1,32.0,0.2,0.0,269.0,0,0,0,0,0,0
29.4,35.0,0.0,0.0,276.0,0,0,0,0,0,0
29.4,37.0,0.0,0.0,263.0,0,0,0,0,0,0
30.4,33.0,0.0,0.0,260.0,0,0,0,0,0,0
30.8,36.0,0.0,0.0,258.0,0,0,0,0,0,0
31.2,34.0,0.0,0.0,271.0,0,0,0,0,0,0
30.2,38.0,0.2,0.0,264.0,0,0,0,0,0,0
29.8,34.0,0.0,0.08,250.0,0,0,0,0,0,0
29.4,38.0,0.0,0.0,268.0,0,0,0,0,0,0
29.4,39.0,0.0,0.67,275.0,0,0,0,0,0,0
31.6,34.0,0.0,2.58,273.0,0,0,0,0,0,0
31.3,31.0,0.2,0.25,260.0,0,0,0,0,0,0
31.6,45.0,4.2,3.58,248.0,0,0,0,0,0,0
29.1,58.0,8.6,3.25,266.0,0,0,0,1,0,0
30.4,51.0,0.0,0.33,263.0,0,0,1,0,0,0
28.7,63.0,0.0,0.25,211.0,0,0,0,0,0,1
30.2,58.0,0.0,0.0,200.0,0,0,1,0,0,0
30.9,55.0,0.2,0.83,199.0,0,0,1,0,0,0
29.2,62.0,0.0,0.0,261.0,0,0,0,0,0,1
29.0,62.0,0.0,0.0,262.0,0,0,0,0,0,1
29.4,55.0,0.0,0.0,280.0,0,0,1,0,0,0
29.2,60.0,0.0,0.17,240.0,0,0,1,0,0,1
29.0,60.0,0.0,0.08,251.0,0,0,1,0,0,1
29.4,61.0,0.0,0.0,281.0,0,0,0,0,0,1
27.6,72.0,53.8,6.17,214.0,0,0,0,1,0,0
26.2,85.0,0.2,8.75,159.0,1,0,0,1,0,0
26.8,79.0,0.4,0.0,210.0,0,0,0,1,0,0
26.6,74.0,0.0,0.0,206.0,0,0,0,0,0,1
27.3,69.0,0.0,0.0,273.0,0,0,0,0,0,1
27.5,64.0,0.0,0.0,292.0,0,0,0,0,0,1
27.9,62.0,0.0,0.0,283.0,0,0,0,0,0,1
28.4,60.0,0.0,0.0,278.0,0,0,1,0,0,1
28.6,60.0,0.0,0.0,282.0,0,0,1,0,0,1
28.2,61.0,0.0,0.0,277.0,0,0,0,0,0,1
28.6,60.0,0.0,0.0,258.0,0,0,1,0,0,1
28.9,57.0,0.0,0.0,266.0,0,0,1,0,0,0
29.1,58.0,0.0,0.0,232.0,0,0,1,0,0,0
27.6,67.0,20.2,6.5,183.0,0,0,0,1,0,0
26.9,79.0,4.0,11.42,254.0,0,0,0,1,0,0
27.1,79.0,0.0,2.92,145.0,0,0,0,0,0,1
28.3,72.0,0.0,0.0,186.0,0,0,0,0,0,1
29.5,69.0,0.4,4.25,212.0,0,0,0,1,0,0
28.6,68.0,0.4,1.58,168.0,0,0,0,1,0,0
28.8,68.0,0.0,1.17,222.0,0,0,0,0,0,1
27.5,77.0,24.2,10.17,211.0,0,0,0,1,0,0
26.9,79.0,0.0,4.92,175.0,0,0,0,0,0,1
28.2,73.0,0.2,0.0,248.0,0,0,0,1,0,0
27.0,75.0,0.0,0.0,199.0,0,0,0,0,0,1
26.2,81.0,2.2,7.08,189.0,1,0,0,1,0,0
26.2,80.0,0.4,0.67,171.0,1,0,0,1,0,0
26.5,76.0,0.0,0.0,162.0,0,0,0,0,0,1
26.6,76.0,0.0,0.0,203.0,0,0,0,0,0,1
26.3,78.0,0.0,0.42,143.0,0,0,0,0,0,1
23.5,98.0,29.2,24.0,68.0,0,0,0,0,0,0
23.0,99.0,40.2,24.0,32.0,0,0,0,0,0,0
24.3,93.0,4.2,15.83,156.0,1,0,0,0,0,0
23.9,94.0,5.0,15.5,115.0,0,0,0,0,0,0
23.1,91.0,3.2,6.42,93.0,0,0,0,0,0,0
25.5,82.0,0.0,0.0,160.0,1,0,0,0,0,0
25.2,82.0,0.0,0.17,146.0,1,0,0,0,0,0
26.0,78.0,0.0,0.0,212.0,0,0,0,0,0,1
26.2,75.0,0.0,0.0,222.0,0,0,0,0,0,1
26.3,75.0,0.0,0.0,218.0,0,0,0,0,0,1
26.6,72.0,0.0,0.08,244.0,0,0,0,0,0,1
26.5,75.0,0.4,0.58,182.0,0,0,0,1,0,0
26.0,80.0,0.0,7.08,214.0,1,0,0,0,0,1
26.2,82.0,1.4,10.42,178.0,1,0,0,1,0,0
27.1,77.0,0.0,5.33,233.0,0,0,0,0,0,1
26.8,75.0,0.0,0.25,232.0,0,0,0,0,0,1
25.4,80.0,0.0,0.0,138.0,1,0,0,0,0,1
25.7,81.0,0.2,0.0,154.0,1,0,0,1,0,0
27.0,77.0,0.0,3.17,210.0,0,0,0,0,0,1
27.1,74.0,0.0,0.0,221.0,0,0,0,0,0,1
24.9,87.0,1.6,2.83,141.0,1,0,0,1,0,0
25.1,86.0,0.4,5.0,113.0,1,0,0,1,0,0
26.3,78.0,0.0,0.0,183.0,0,0,0,0,0,1
26.5,75.0,0.0,0.0,207.0,0,0,0,0,0,1
25.9,78.0,0.0,0.0,165.0,0,0,0,0,0,1
26.2,76.0,0.0,0.0,195.0,0,0,0,0,0,1
26.0,78.0,0.0,1.25,207.0,0,0,0,0,0,1
24.3,89.0,2.2,2.92,124.0,1,0,0,1,0,0
25.5,83.0,0.8,4.83,192.0,1,0,0,1,0,0
24.7,86.0,3.8,3.92,179.0,1,0,0,1,0,0
25.1,82.0,0.2,1.42,180.0,1,0,0,1,0,0
25.7,80.0,0.0,0.0,201.0,1,0,0,0,0,1
27.1,76.0,0.4,0.0,212.0,0,0,0,1,0,0
26.5,78.0,0.0,0.0,169.0,0,0,0,0,0,1
26.7,77.0,0.0,0.0,173.0,0,0,0,0,0,1
26.5,78.0,0.4,3.42,225.0,0,0,0,1,0,0
26.2,79.0,0.6,1.08,189.0,0,0,0,1,0,0
25.8,78.0,0.0,0.17,182.0,0,0,0,0,0,1
25.6,79.0,0.6,6.5,195.0,0,0,0,1,0,0
24.7,83.0,0.4,5.08,133.0,1,0,0,1,0,0
25.7,80.0,0.0,3.0,177.0,1,0,0,0,0,1
24.5,82.0,0.0,0.33,94.0,1,0,0,0,0,0
23.4,89.0,1.4,8.83,89.0,0,0,0,1,0,0
23.4,92.0,1.2,11.67,89.0,0,0,0,0,0,0
23.5,92.0,3.2,16.25,121.0,0,0,0,0,0,0
22.2,97.0,3.8,20.92,65.0,0,0,0,0,0,0
22.7,97.0,7.4,19.5,86.0,0,0,0,0,0,0
23.2,95.0,5.4,18.67,124.0,0,0,0,0,0,0
22.6,99.0,14.0,23.42,106.0,0,0,0,0,0,0
22.1,100.0,30.2,24.0,60.0,0,0,0,0,0,0
22.9,98.0,11.2,22.67,61.0,0,0,0,0,0,0
23.1,97.0,7.0,16.92,94.0,0,0,0,0,0,0
23.5,95.0,2.0,10.42,110.0,0,0,0,0,0,0
24.6,92.0,5.2,9.67,199.0,1,0,0,0,0,0
24.9,89.0,0.2,0.0,197.0,1,0,0,1,0,0
24.3,91.0,1.6,10.08,183.0,1,0,0,0,0,0
23.7,94.0,3.0,19.5,132.0,0,0,0,0,0,0
24.6,89.0,0.4,10.42,205.0,1,0,0,1,0,0
22.7,98.0,21.6,22.67,85.0,0,0,0,0,0,0
23.5,98.0,19.4,22.25,137.0,0,0,0,0,0,0
24.1,94.0,2.0,13.75,170.0,1,0,0,0,0,0
23.7,95.0,1.4,14.92,115.0,0,0,0,0,0,0
23.4,96.0,2.2,16.67,113.0,0,0,0,0,0,0
23.9,93.0,1.4,3.58,165.0,0,0,0,0,0,0
24.6,89.0,0.0,0.0,191.0,1,0,0,0,0,0
24.2,91.0,1.8,13.42,169.0,1,0,0,0,0,0
23.5,95.0,3.2,10.33,145.0,0,0,0,0,0,0
23.4,95.0,2.8,15.92,134.0,0,0,0,0,0,0
23.1,96.0,1.2,5.5,121.0,0,0,0,0,0,0
22.6,98.0,3.6,21.08,87.0,0,0,0,0,0,0
23.3,94.0,4.0,16.42,164.0,0,0,0,0,0,0
23.9,93.0,3.8,19.0,175.0,0,0,0,0,0,0
24.1,91.0,0.2,9.75,157.0,1,1,0,0,0,0
24.4,87.0,0.0,0.0,218.0,1,0,0,0,0,0
23.9,88.0,0.0,0.0,169.0,0,0,0,0,0,0
24.0,86.0,0.0,5.08,202.0,1,0,0,0,0,0
24.1,84.0,0.2,2.08,211.0,1,0,0,1,0,0
23.8,85.0,0.2,2.08,150.0,0,0,0,1,0,0
23.1,88.0,0.0,0.0,214.0,0,0,0,0,0,0
23.2,87.0,0.0,0.0,198.0,0,0,0,0,0,0
24.0,84.0,0.0,0.0,211.0,1,0,0,0,0,0
24.8,81.0,0.0,0.0,258.0,1,0,0,0,0,0
24.7,82.0,0.0,0.0,212.0,1,0,0,0,0,0
25.4,80.0,0.0,0.0,209.0,1,0,0,0,0,1
23.5,95.0,0.0,0.0,90.0,0,0,0,0,0,0
24.0,92.0,0.0,0.0,133.0,1,0,0,0,0,0
24.6,91.0,3.8,4.75,44.0,1,0,0,0,0,0
25.1,92.0,0.2,11.58,127.0,1,0,0,0,0,0
22.7,95.0,1.4,7.33,57.0,0,0,0,0,0,0
22.8,89.0,0.8,13.42,188.0,0,0,0,1,0,0
23.1,92.0,2.0,9.75,152.0,0,0,0,0,0,0
24.5,84.0,0.0,4.5,239.0,1,0,0,0,0,0
24.4,84.0,0.0,5.67,256.0,1,0,0,0,0,0
24.1,83.0,0.2,2.75,225.0,1,0,0,1,0,0
25.3,81.0,0.6,0.0,230.0,1,0,0,1,0,0
24.7,81.0,0.0,1.0,252.0,1,0,0,0,0,0
25.0,86.0,2.4,7.25,219.0,1,0,0,1,0,0
25.6,89.0,2.6,17.17,184.0,1,0,0,1,0,0
25.5,88.0,4.6,15.33,226.0,1,0,0,1,0,0
25.0,90.0,0.8,12.92,182.0,1,0,0,1,0,0
24.7,87.0,7.8,13.75,106.0,1,0,0,1,0,0
25.5,86.0,0.2,10.0,226.0,1,0,0,1,0,0
24.7,89.0,38.2,9.08,195.0,1,0,0,1,0,0
24.1,91.0,39.8,16.42,195.0,1,0,0,0,0,0
24.9,89.0,3.4,10.92,234.0,1,0,0,1,0,0
25.9,86.0,0.8,7.17,220.0,1,0,0,1,0,0
26.1,83.0,5.6,10.5,242.0,1,0,0,1,0,0
25.0,86.0,3.2,9.83,234.0,1,0,0,1,0,0
25.7,87.0,1.2,9.17,196.0,1,0,0,1,0,0
25.2,88.0,0.2,8.92,196.0,1,0,0,1,0,0
25.0,86.0,0.0,0.0,205.0,1,0,0,0,0,0
25.5,84.0,0.0,4.58,228.0,1,0,0,0,0,0
24.7,89.0,3.0,7.83,173.0,1,0,0,1,0,0
24.1,89.0,0.0,9.58,163.0,1,0,0,0,0,0
24.5,87.0,0.2,4.58,201.0,1,0,0,1,0,0
25.2,85.0,0.0,0.0,182.0,1,0,0,0,0,0
25.6,85.0,0.0,0.0,175.0,1,0,0,0,0,0
25.4,83.0,0.0,0.0,167.0,1,0,0,0,0,0
25.4,79.0,0.0,0.0,256.0,0,0,0,0,0,1
25.2,83.0,0.0,0.0,211.0,1,0,0,0,0,0
24.9,78.0,0.2,2.83,230.0,0,0,0,1,0,0
25.4,79.0,0.0,0.0,201.0,0,0,0,0,0,1
25.5,74.0,0.0,0.0,227.0,0,0,0,0,0,1
23.7,67.0,0.2,0.0,254.0,0,0,0,1,1,0
22.4,63.0,0.2,0.0,235.0,0,0,0,1,1,0
